origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-07-27 03:00:00,2024-07-27 04:00:00,1.0,5229.513333333333,5481.427500000001,5316.056666666666,5242.0475,4892.209372547457,-967.1849975585938,5050.3505859375,5050.3505859375
2024-07-27 04:00:00,2024-07-27 05:00:00,1.0,5048.2725,5229.513333333333,5018.849166666667,5023.923333333333,4681.592399935009,-939.4346923828125,4950.498046875,4950.498046875
2024-07-27 05:00:00,2024-07-27 06:00:00,1.0,4901.141666666666,5048.2725,4742.38,4879.1050000000005,4704.690871755065,-1001.0430908203125,5015.287109375,5015.287109375
2024-07-27 06:00:00,2024-07-27 07:00:00,1.0,4874.686666666667,4901.141666666666,4666.545833333334,4838.343333333333,4704.428355437894,-1190.7437744140625,5140.20361328125,5140.20361328125
2024-07-27 07:00:00,2024-07-27 08:00:00,1.0,4923.696666666667,4874.686666666667,4825.295833333334,4891.894166666667,4678.322520238019,-1344.0345458984375,5324.6142578125,5324.6142578125
2024-07-27 08:00:00,2024-07-27 09:00:00,1.0,5257.060833333333,4923.696666666667,5285.9525,5216.13,4961.591135978066,-1557.8741455078125,5482.56787109375,5482.56787109375
2024-07-27 09:00:00,2024-07-27 10:00:00,1.0,5751.921666666666,5257.060833333333,5842.170000000001,5638.871666666667,5396.277798149316,-1712.2919921875,5639.78173828125,5639.78173828125
2024-07-27 10:00:00,2024-07-27 11:00:00,1.0,6069.37,5751.921666666666,6184.2908333333335,5958.861666666667,5695.812990199748,-1697.769287109375,5838.0458984375,5838.0458984375
2024-07-27 11:00:00,2024-07-27 12:00:00,1.0,6385.427500000001,6069.37,6339.3725,6196.855833333334,5777.333916926514,-1612.109375,5971.740234375,5971.740234375
2024-07-27 12:00:00,2024-07-27 13:00:00,1.0,6538.736666666667,6385.427500000001,6251.800833333334,6349.746666666667,5825.851890192234,-1456.748291015625,6035.2080078125,6035.2080078125
2024-07-27 13:00:00,2024-07-27 14:00:00,1.0,6876.47,6538.736666666667,6653.325833333333,6723.675,6007.551462455559,-1320.7919921875,6087.81787109375,6087.81787109375
2024-07-27 14:00:00,2024-07-27 15:00:00,1.0,6706.6025,6876.47,6841.590833333333,6898.169999999999,6058.995217356247,-1209.9041748046875,6210.8662109375,6210.8662109375
2024-07-27 15:00:00,2024-07-27 16:00:00,1.0,6497.434166666666,6706.6025,6661.528333333333,6708.860833333333,5987.893726549004,-1127.2586669921875,6189.861328125,6189.861328125
2024-07-27 16:00:00,2024-07-27 17:00:00,1.0,6342.189166666667,6497.434166666666,6469.475833333334,6434.671666666666,5786.107659315041,-1092.3861083984375,6221.62109375,6221.62109375
2024-07-27 17:00:00,2024-07-27 18:00:00,1.0,5919.645,6342.189166666667,6257.739166666666,6150.875833333333,5700.707432433728,-1135.6966552734375,6249.2099609375,6249.2099609375
2024-07-27 18:00:00,2024-07-27 19:00:00,1.0,5815.938333333333,5919.645,6303.892499999999,6154.025833333333,5688.5706946719365,-1242.5924072265625,6168.1259765625,6168.1259765625
2024-07-27 19:00:00,2024-07-27 20:00:00,1.0,6092.1025,5815.938333333333,6432.298333333333,6400.1575,5818.7549554987845,-1330.8751220703125,6121.8154296875,6121.8154296875
2024-07-27 20:00:00,2024-07-27 21:00:00,1.0,6337.455000000001,6092.1025,6625.835,6661.661666666667,5918.7200827848255,-1401.521240234375,6023.87939453125,6023.87939453125
2024-07-27 21:00:00,2024-07-27 22:00:00,1.0,6695.343333333333,6337.455000000001,6892.389,7078.236666666667,6334.957493561924,-1411.0782470703125,5942.78662109375,5942.78662109375
2024-07-27 22:00:00,2024-07-27 23:00:00,1.0,6747.529090909092,6695.343333333333,,7175.231111111111,6428.68667290814,-1449.9468994140625,5771.646484375,5771.646484375
2024-07-27 23:00:00,2024-07-28 00:00:00,1.0,6401.439166666667,6747.529090909092,6478.793333333334,6889.241666666666,6155.814695879653,-1395.1571044921875,5622.77294921875,5622.77294921875
2024-07-28 00:00:00,2024-07-28 01:00:00,1.0,5981.662499999999,6401.439166666667,6083.945833333334,6560.860000000001,5960.158816092883,-1295.099365234375,5555.2919921875,5555.2919921875
2024-07-28 01:00:00,2024-07-28 02:00:00,1.0,5664.610833333333,5981.662499999999,5769.800833333334,6258.608333333334,5661.404858170121,-1206.9837646484375,5384.95458984375,5384.95458984375
2024-07-28 02:00:00,2024-07-28 03:00:00,1.0,5431.3741666666665,5664.610833333333,5481.427500000001,5952.346666666667,5236.145143348508,-1087.3179931640625,5165.568359375,5165.568359375
2024-07-28 03:00:00,2024-07-28 04:00:00,1.0,5233.569166666667,5431.3741666666665,5229.513333333333,5687.168333333334,4780.778757239491,-1066.4322509765625,4961.72412109375,4961.72412109375
2024-07-28 04:00:00,2024-07-28 05:00:00,1.0,5026.595833333334,5233.569166666667,5048.2725,5414.4158333333335,4516.88871554551,-1033.0150146484375,4866.50830078125,4866.50830078125
2024-07-28 05:00:00,2024-07-28 06:00:00,1.0,4860.283333333334,5026.595833333334,4901.141666666666,5103.6725,4568.054803880006,-1071.2000732421875,4967.9384765625,4967.9384765625
2024-07-28 06:00:00,2024-07-28 07:00:00,1.0,4772.468333333333,4860.283333333334,4874.686666666667,4941.8550000000005,4488.549697213295,-1278.728759765625,5109.85693359375,5109.85693359375
2024-07-28 07:00:00,2024-07-28 08:00:00,1.0,4759.295,4772.468333333333,4923.696666666667,4836.456666666666,4516.654578083652,-1438.079833984375,5201.0751953125,5201.0751953125
2024-07-28 08:00:00,2024-07-28 09:00:00,1.0,5019.45,4759.295,5257.060833333333,5068.928333333333,4745.886983446994,-1621.8848876953125,5446.3173828125,5446.3173828125
2024-07-28 09:00:00,2024-07-28 10:00:00,1.0,5492.649166666667,5019.45,5751.921666666666,5526.141666666666,5211.102211167424,-1705.583984375,5600.736328125,5600.736328125
2024-07-28 10:00:00,2024-07-28 11:00:00,1.0,5852.611666666667,5492.649166666667,6069.37,5940.360833333333,5426.202082469024,-1643.95556640625,5744.162109375,5744.162109375
2024-07-28 11:00:00,2024-07-28 12:00:00,1.0,5950.876666666667,5852.611666666667,6385.427500000001,6228.399166666666,5566.171058650777,-1518.00390625,5905.5576171875,5905.5576171875
2024-07-28 12:00:00,2024-07-28 13:00:00,1.0,6268.552500000001,5950.876666666667,6538.736666666667,6269.904166666667,5702.162669831479,-1343.6612548828125,6009.388671875,6009.388671875
2024-07-28 13:00:00,2024-07-28 14:00:00,1.0,6596.936666666667,6268.552500000001,6876.47,6619.849166666667,5911.7841575079,-1252.2330322265625,6080.560546875,6080.560546875
2024-07-28 14:00:00,2024-07-28 15:00:00,1.0,6657.683333333333,6596.936666666667,6706.6025,6694.701666666667,5924.532159354679,-1157.022216796875,6121.4892578125,6121.4892578125
2024-07-28 15:00:00,2024-07-28 16:00:00,1.0,6437.52,6657.683333333333,6497.434166666666,6407.015833333334,5830.146814201637,-1056.2672119140625,6137.03125,6137.03125
2024-07-28 16:00:00,2024-07-28 17:00:00,1.0,6107.500833333333,6437.52,6342.189166666667,6064.2108333333335,5668.5265086031295,-1009.8749389648438,6103.09033203125,6103.09033203125
2024-07-28 17:00:00,2024-07-28 18:00:00,1.0,5805.480833333334,6107.500833333333,5919.645,5893.361666666667,5458.766005820246,-1044.79833984375,6050.3671875,6050.3671875
2024-07-28 18:00:00,2024-07-28 19:00:00,1.0,5897.809166666667,5805.480833333334,5815.938333333333,5963.813333333333,5426.000979922804,-1190.593994140625,6013.8369140625,6013.8369140625
2024-07-28 19:00:00,2024-07-28 20:00:00,1.0,6309.089166666668,5897.809166666667,6092.1025,6242.8358333333335,5530.153333239822,-1280.6107177734375,5932.15478515625,5932.15478515625
2024-07-28 20:00:00,2024-07-28 21:00:00,1.0,6766.256666666667,6309.089166666668,6337.455000000001,6596.836666666666,5746.788977218347,-1293.2218017578125,5809.8076171875,5809.8076171875
2024-07-28 21:00:00,2024-07-28 22:00:00,1.0,7020.555,6766.256666666667,6695.343333333333,6983.894166666666,6142.900738683471,-1280.964111328125,5710.453125,5710.453125
2024-07-28 22:00:00,2024-07-28 23:00:00,1.0,7093.96,7020.555,6747.529090909092,7059.881666666667,6230.271037084076,-1349.1885986328125,5666.939453125,5666.939453125
2024-07-29 23:00:00,2024-07-30 00:00:00,1.0,7197.216666666667,7416.08106060606,6734.845,6335.077499999999,6374.47714294396,-1474.7879638671875,6220.63134765625,6220.63134765625
2024-07-30 00:00:00,2024-07-30 01:00:00,1.0,6801.434166666667,7197.216666666667,6331.968333333333,5952.321666666667,6238.724939952622,-1385.8997802734375,6171.7939453125,6171.7939453125
2024-07-30 01:00:00,2024-07-30 02:00:00,1.0,6489.107499999999,6801.434166666667,6004.554166666666,5652.565,5900.919766597694,-1268.0089111328125,6029.2890625,6029.2890625
2024-07-30 02:00:00,2024-07-30 03:00:00,1.0,6185.791666666667,6489.107499999999,5696.447499999999,5419.345833333334,5501.934594558638,-1107.62841796875,5812.826171875,5812.826171875
2024-07-30 03:00:00,2024-07-30 04:00:00,1.0,5920.916666666667,6185.791666666667,5460.373333333333,5186.6258333333335,5086.0582911784095,-1038.4600830078125,5602.798828125,5602.798828125
2024-07-30 04:00:00,2024-07-30 05:00:00,1.0,5660.174166666667,5920.916666666667,5257.685,5020.058333333333,4817.825357746893,-1030.554443359375,5492.44775390625,5492.44775390625
2024-07-30 05:00:00,2024-07-30 06:00:00,1.0,5497.626666666667,5660.174166666667,5120.808333333333,4947.588333333333,4875.294298459715,-1079.45361328125,5597.60498046875,5597.60498046875
2024-07-30 06:00:00,2024-07-30 07:00:00,1.0,5466.8,5497.626666666667,5135.3275,4979.731666666667,4878.079882399308,-1279.3465576171875,5749.603515625,5749.603515625
2024-07-30 07:00:00,2024-07-30 08:00:00,1.0,5607.373333333333,5466.8,5275.8575,5174.840833333333,4901.460887290554,-1430.1864013671875,5821.0009765625,5821.0009765625
2024-07-30 08:00:00,2024-07-30 09:00:00,1.0,6054.2475,5607.373333333333,5746.561666666667,5688.189166666667,5136.906466789115,-1671.7293701171875,6003.50830078125,6003.50830078125
2024-07-30 09:00:00,2024-07-30 10:00:00,1.0,6615.1483333333335,6054.2475,6244.375833333333,6205.243333333333,5616.364712275195,-1827.8216552734375,6146.71484375,6146.71484375
2024-07-30 10:00:00,2024-07-30 11:00:00,1.0,6849.915,6615.1483333333335,6489.036666666667,6450.076666666667,5896.17111105331,-1841.166259765625,6414.0224609375,6414.0224609375
2024-07-30 11:00:00,2024-07-30 12:00:00,1.0,7033.439166666667,6849.915,6612.863333333334,6592.178333333333,5977.692037780075,-1827.615966796875,6610.8740234375,6610.8740234375
2024-07-30 12:00:00,2024-07-30 13:00:00,1.0,7179.615000000001,7033.439166666667,6794.9775,6514.5125,6047.600046296809,-1671.052490234375,6735.4111328125,6735.4111328125
2024-07-30 13:00:00,2024-07-30 14:00:00,1.0,7731.005833333334,7179.615000000001,7287.760833333334,6748.785833333332,6330.925223175272,-1573.4061279296875,6781.2548828125,6781.2548828125
2024-07-30 14:00:00,2024-07-30 15:00:00,1.0,7904.763333333333,7731.005833333334,7589.474166666667,6898.761666666666,6322.6347792843735,-1463.2548828125,6909.1845703125,6909.1845703125
2024-07-30 15:00:00,2024-07-30 16:00:00,1.0,7722.438333333333,7904.763333333333,7379.868333333333,6814.235833333333,6200.648274212268,-1358.498046875,7051.63330078125,7051.63330078125
2024-07-30 16:00:00,2024-07-30 17:00:00,1.0,7346.546666666666,7722.438333333333,6969.903333333333,6621.991666666666,6040.419382218711,-1315.61572265625,7141.82666015625,7141.82666015625
2024-07-30 17:00:00,2024-07-30 18:00:00,1.0,6952.155,7346.546666666666,6567.595,6330.056666666666,5830.747471823574,-1331.0361328125,7167.3408203125,7167.3408203125
2024-07-30 18:00:00,2024-07-30 19:00:00,1.0,6932.434166666667,6952.155,6554.462500000001,6360.5625,5830.747471823574,-1417.92626953125,7029.849609375,7029.849609375
2024-07-30 19:00:00,2024-07-30 20:00:00,1.0,7141.535,6932.434166666667,6868.804166666666,6526.197499999999,5949.998078544761,-1442.4281005859375,6953.138671875,6953.138671875
2024-07-30 20:00:00,2024-07-30 21:00:00,1.0,7455.701666666667,7141.535,7223.8325,6766.374166666667,5951.612405024642,-1488.721435546875,6884.3671875,6884.3671875
2024-07-30 21:00:00,2024-07-30 22:00:00,1.0,7741.150833333333,7455.701666666667,7634.945454545454,7019.615000000001,6313.18352858541,-1531.5142822265625,6806.8251953125,6806.8251953125
2024-07-30 22:00:00,2024-07-30 23:00:00,1.0,7743.183333333333,7741.150833333333,,7011.8154545454545,6425.718015851171,-1602.788330078125,6715.50390625,6715.50390625
2024-07-30 23:00:00,2024-07-31 00:00:00,1.0,7389.5225,7743.183333333333,7197.216666666667,6639.818333333334,6360.253412183931,-1589.067138671875,6594.7412109375,6594.7412109375
2024-07-31 00:00:00,2024-07-31 01:00:00,1.0,6997.645,7389.5225,6801.434166666667,6244.379166666667,6224.501209192593,-1505.8809814453125,6568.60791015625,6568.60791015625
2024-07-31 01:00:00,2024-07-31 02:00:00,1.0,6669.126666666667,6997.645,6489.107499999999,5914.715833333333,5884.003884601152,-1408.906982421875,6408.5068359375,6408.5068359375
2024-07-31 02:00:00,2024-07-31 03:00:00,1.0,6349.452499999999,6669.126666666667,6185.791666666667,5598.9875,5462.738600936051,-1223.8409423828125,6123.138671875,6123.138671875
2024-07-31 03:00:00,2024-07-31 04:00:00,1.0,6080.740833333333,6349.452499999999,5920.916666666667,5293.4225,5029.0944873725675,-1147.99609375,5863.29345703125,5863.29345703125
2024-07-31 04:00:00,2024-07-31 05:00:00,1.0,5828.900000000001,6080.740833333333,5660.174166666667,5096.746666666667,4794.133427995807,-1111.494873046875,5738.2802734375,5738.2802734375
2024-07-31 05:00:00,2024-07-31 06:00:00,1.0,5631.241666666666,5828.900000000001,5497.626666666667,4928.54,4754.98068744366,-1167.240234375,5793.40380859375,5793.40380859375
2024-07-31 06:00:00,2024-07-31 07:00:00,1.0,5577.6275,5631.241666666666,5466.8,4549.904166666666,4775.06182189248,-1352.9744873046875,5856.060546875,5856.060546875
2024-07-31 07:00:00,2024-07-31 08:00:00,1.0,5655.1675,5577.6275,5607.373333333333,4590.705833333333,4830.773177057439,-1483.23388671875,5981.224609375,5981.224609375
2024-07-31 08:00:00,2024-07-31 09:00:00,1.0,6082.1875,5655.1675,6054.2475,5050.5625,5080.461018707619,-1686.1226806640625,6169.2099609375,6169.2099609375
2024-07-31 09:00:00,2024-07-31 10:00:00,1.0,6626.841666666667,6082.1875,6615.1483333333335,5507.880833333334,5485.046569034333,-1836.2003173828125,6399.96630859375,6399.96630859375
2024-07-31 10:00:00,2024-07-31 11:00:00,1.0,6946.683333333333,6626.841666666667,6849.915,5777.891666666666,5854.120379664372,-1879.2332763671875,6649.0185546875,6649.0185546875
2024-07-31 11:00:00,2024-07-31 12:00:00,1.0,7202.208333333333,6946.683333333333,7033.439166666667,5975.694166666667,6006.612875046764,-1823.8602294921875,6831.6015625,6831.6015625
2024-07-31 12:00:00,2024-07-31 13:00:00,1.0,7334.0233333333335,7202.208333333333,7179.615000000001,6015.130833333334,6076.520883563498,-1636.7410888671875,6930.83984375,6930.83984375
2024-07-31 13:00:00,2024-07-31 14:00:00,1.0,7804.330000000001,7334.0233333333335,7731.005833333334,6509.4775,6329.535899594719,-1533.5950927734375,6990.24658203125,6990.24658203125
2024-07-31 14:00:00,2024-07-31 15:00:00,1.0,8108.8516666666665,7804.330000000001,7904.763333333333,6720.7891666666665,6375.3091255847,-1438.7908935546875,7102.2001953125,7102.2001953125
2024-07-31 15:00:00,2024-07-31 16:00:00,1.0,7869.428333333333,8108.8516666666665,7722.438333333333,6549.141666666666,6220.763056468411,-1325.3037109375,7174.400390625,7174.400390625
2024-07-31 16:00:00,2024-07-31 17:00:00,1.0,7420.330833333333,7869.428333333333,7346.546666666666,6353.5675,5943.125350406868,-1274.822021484375,7258.9990234375,7258.9990234375
2024-07-31 17:00:00,2024-07-31 18:00:00,1.0,6788.360000000001,7420.330833333333,6952.155,6188.267500000001,5869.981232905965,-1284.300537109375,7239.458984375,7239.458984375
2024-07-31 18:00:00,2024-07-31 19:00:00,1.0,5675.089166666668,6788.360000000001,6932.434166666667,6238.9158333333335,5668.11566776029,-1351.1107177734375,7107.42138671875,7107.42138671875
2024-07-31 19:00:00,2024-07-31 20:00:00,1.0,5244.395833333333,5675.089166666668,7141.535,6407.3325,5705.643446848433,-1386.5496826171875,6926.927734375,6926.927734375
2024-07-31 20:00:00,2024-07-31 21:00:00,1.0,5459.6475,5244.395833333333,7455.701666666667,6622.37,5258.4836039832935,-1400.218505859375,6668.85009765625,6668.85009765625
2024-07-31 21:00:00,2024-07-31 22:00:00,1.0,5633.095833333333,5459.6475,7741.150833333333,6897.4655555555555,6072.160108565633,-1400.82568359375,6476.7509765625,6476.7509765625
2024-07-31 22:00:00,2024-07-31 23:00:00,1.0,5792.715454545455,5633.095833333333,7743.183333333333,,6163.674943032248,-1438.47607421875,6299.8857421875,6299.8857421875
2024-07-31 23:00:00,2024-08-01 00:00:00,1.0,2211.35,5792.715454545455,7389.5225,6457.78,2909.7582962035267,-1376.0147705078125,6094.28125,6094.28125
2024-08-01 00:00:00,2024-08-01 01:00:00,1.0,1931.8625,2211.35,6997.645,6032.087500000001,2354.45615541127,-1232.3642578125,5632.5205078125,5632.5205078125
2024-08-01 01:00:00,2024-08-01 02:00:00,1.0,1785.2241666666666,1931.8625,6669.126666666667,5723.3966666666665,2779.1952402374227,-1147.5635986328125,5163.091796875,5163.091796875
2024-08-01 02:00:00,2024-08-01 03:00:00,1.0,1729.9408333333333,1785.2241666666666,6349.452499999999,5437.718333333333,2139.4957061066575,-871.3640747070312,4698.04736328125,4698.04736328125
2024-08-01 03:00:00,2024-08-01 04:00:00,1.0,1828.1625000000001,1729.9408333333333,6080.740833333333,5211.7,2091.9299120624387,-797.4036254882812,4383.48583984375,4383.48583984375
2024-08-01 04:00:00,2024-08-01 05:00:00,1.0,2254.036666666667,1828.1625000000001,5828.900000000001,5023.9608333333335,2182.912930576631,-599.1323852539062,4197.4140625,4197.4140625
2024-08-01 05:00:00,2024-08-01 06:00:00,1.0,3187.735,2254.036666666667,5631.241666666666,4925.878333333333,2479.117865082107,-618.4175415039062,4067.759765625,4067.759765625
2024-08-01 06:00:00,2024-08-01 07:00:00,1.0,4034.8283333333334,3187.735,5577.6275,4867.38,3386.866019043982,-835.5879516601562,4160.4189453125,4160.4189453125
2024-08-01 07:00:00,2024-08-01 08:00:00,1.0,4576.303333333333,4034.8283333333334,5655.1675,4852.730833333333,3720.2218587268126,-1052.7486572265625,4174.7041015625,4174.7041015625
2024-08-01 08:00:00,2024-08-01 09:00:00,1.0,4934.496666666667,4576.303333333333,6082.1875,5218.543333333334,3839.038793389265,-1322.6142578125,4470.7822265625,4470.7822265625
2024-08-01 09:00:00,2024-08-01 10:00:00,1.0,5199.455833333333,4934.496666666667,6626.841666666667,5714.7225,3927.6126591524458,-1483.5433349609375,4639.5146484375,4639.5146484375
2024-08-01 10:00:00,2024-08-01 11:00:00,1.0,5162.175,5199.455833333333,6946.683333333333,5977.2825,3925.8188171535026,-1469.4288330078125,4651.14013671875,4651.14013671875
2024-08-01 11:00:00,2024-08-01 12:00:00,1.0,4978.030833333333,5162.175,7202.208333333333,6174.699166666666,3931.3111285037235,-1339.1090087890625,4785.44140625,4785.44140625
2024-08-01 12:00:00,2024-08-01 13:00:00,1.0,4594.2283333333335,4978.030833333333,7334.0233333333335,6242.269166666666,3736.8438143997996,-1308.7164306640625,4639.09423828125,4639.09423828125
