<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-27 11:00:00,2024-07-27 12:00:00,1.0,6385.427500000001,6069.37,6339.3725,6196.855833333334,5576.3358939827
2024-07-27 12:00:00,2024-07-27 13:00:00,1.0,6538.736666666667,6385.427500000001,6251.800833333334,6349.746666666667,5545.277633823985
2024-07-27 13:00:00,2024-07-27 14:00:00,1.0,6876.47,6538.736666666667,6653.325833333333,6723.675,5682.0460399896
2024-07-27 14:00:00,2024-07-27 15:00:00,1.0,6706.6025,6876.47,6841.590833333333,6898.169999999999,5836.005749503187
2024-07-27 15:00:00,2024-07-27 16:00:00,1.0,6497.434166666666,6706.6025,6661.528333333333,6708.860833333333,5758.9406663282425
2024-07-27 16:00:00,2024-07-27 17:00:00,1.0,6342.189166666667,6497.434166666666,6469.475833333334,6434.671666666666,5593.957877777473
2024-07-27 17:00:00,2024-07-27 18:00:00,1.0,5919.645,6342.189166666667,6257.739166666666,6150.875833333333,5509.020467950211
2024-07-27 18:00:00,2024-07-27 19:00:00,1.0,5815.938333333333,5919.645,6303.892499999999,6154.025833333333,5526.186815560804
2024-07-27 19:00:00,2024-07-27 20:00:00,1.0,6092.1025,5815.938333333333,6432.298333333333,6400.1575,5613.01628314319
2024-07-27 20:00:00,2024-07-27 21:00:00,1.0,6337.455000000001,6092.1025,6625.835,6661.661666666667,5847.220470504723
2024-07-27 21:00:00,2024-07-27 22:00:00,1.0,6695.343333333333,6337.455000000001,6892.389,7078.236666666667,6220.747545523328
2024-07-27 22:00:00,2024-07-27 23:00:00,1.0,6747.529090909092,6695.343333333333,,7175.231111111111,6246.7120678888705
2024-07-27 23:00:00,2024-07-28 00:00:00,1.0,6401.439166666667,6747.529090909092,6478.793333333334,6889.241666666666,5893.67863739904
2024-07-28 00:00:00,2024-07-28 01:00:00,1.0,5981.662499999999,6401.439166666667,6083.945833333334,6560.860000000001,5697.304926162029
2024-07-28 01:00:00,2024-07-28 02:00:00,1.0,5664.610833333333,5981.662499999999,5769.800833333334,6258.608333333334,5527.105667782769
2024-07-28 02:00:00,2024-07-28 03:00:00,1.0,5431.3741666666665,5664.610833333333,5481.427500000001,5952.346666666667,5170.650650370923
2024-07-28 03:00:00,2024-07-28 04:00:00,1.0,5233.569166666667,5431.3741666666665,5229.513333333333,5687.168333333334,4899.832518766476
2024-07-28 04:00:00,2024-07-28 05:00:00,1.0,5026.595833333334,5233.569166666667,5048.2725,5414.4158333333335,4722.962437895036
2024-07-28 05:00:00,2024-07-28 06:00:00,1.0,4860.283333333334,5026.595833333334,4901.141666666666,5103.6725,4365.601355125969
2024-07-28 06:00:00,2024-07-28 07:00:00,1.0,4772.468333333333,4860.283333333334,4874.686666666667,4941.8550000000005,4228.125640703272
2024-07-28 07:00:00,2024-07-28 08:00:00,1.0,4759.295,4772.468333333333,4923.696666666667,4836.456666666666,4268.024780258718
2024-07-28 08:00:00,2024-07-28 09:00:00,1.0,5019.45,4759.295,5257.060833333333,5068.928333333333,4517.123603862977
2024-07-28 09:00:00,2024-07-28 10:00:00,1.0,5492.649166666667,5019.45,5751.921666666666,5526.141666666666,4976.422718319835
2024-07-28 10:00:00,2024-07-28 11:00:00,1.0,5852.611666666667,5492.649166666667,6069.37,5940.360833333333,5236.212248840226
2024-07-28 11:00:00,2024-07-28 12:00:00,1.0,5950.876666666667,5852.611666666667,6385.427500000001,6228.399166666666,5215.927700874094
2024-07-28 12:00:00,2024-07-28 13:00:00,1.0,6268.552500000001,5950.876666666667,6538.736666666667,6269.904166666667,5222.609083290894
2024-07-28 13:00:00,2024-07-28 14:00:00,1.0,6596.936666666667,6268.552500000001,6876.47,6619.849166666667,5699.601653925323
2024-07-28 14:00:00,2024-07-28 15:00:00,1.0,6657.683333333333,6596.936666666667,6706.6025,6694.701666666667,5815.046798433008
2024-07-28 15:00:00,2024-07-28 16:00:00,1.0,6437.52,6657.683333333333,6497.434166666666,6407.015833333334,5796.176920995033
2024-07-28 16:00:00,2024-07-28 17:00:00,1.0,6107.500833333333,6437.52,6342.189166666667,6064.2108333333335,5494.641558856756
2024-07-28 17:00:00,2024-07-28 18:00:00,1.0,5805.480833333334,6107.500833333333,5919.645,5893.361666666667,5318.494916859885
2024-07-28 18:00:00,2024-07-28 19:00:00,1.0,5897.809166666667,5805.480833333334,5815.938333333333,5963.813333333333,5310.505035323384
2024-07-28 19:00:00,2024-07-28 20:00:00,1.0,6309.089166666668,5897.809166666667,6092.1025,6242.8358333333335,5350.997125417805
2024-07-28 20:00:00,2024-07-28 21:00:00,1.0,6766.256666666667,6309.089166666668,6337.455000000001,6596.836666666666,5575.408147947018
2024-07-28 21:00:00,2024-07-28 22:00:00,1.0,7020.555,6766.256666666667,6695.343333333333,6983.894166666666,5993.454189632645
2024-07-28 22:00:00,2024-07-28 23:00:00,1.0,7093.96,7020.555,6747.529090909092,7059.881666666667,6177.438257182475
2024-07-28 23:00:00,2024-07-29 00:00:00,1.0,6734.845,7093.96,6401.439166666667,6749.837500000001,6376.643879354531
2024-07-29 00:00:00,2024-07-29 01:00:00,1.0,6331.968333333333,6734.845,5981.662499999999,6407.170833333334,6185.730595211304
2024-07-29 01:00:00,2024-07-29 02:00:00,1.0,6004.554166666666,6331.968333333333,5664.610833333333,6094.328333333334,5878.473845700458
2024-07-29 02:00:00,2024-07-29 03:00:00,1.0,5696.447499999999,6004.554166666666,5431.3741666666665,5798.5625,5505.4159766072125
2024-07-29 03:00:00,2024-07-29 04:00:00,1.0,5460.373333333333,5696.447499999999,5233.569166666667,5564.172500000001,5138.4933825888575
2024-07-29 04:00:00,2024-07-29 05:00:00,1.0,5257.685,5460.373333333333,5026.595833333334,5343.380833333334,5034.798738509848
2024-07-29 05:00:00,2024-07-29 06:00:00,1.0,5120.808333333333,5257.685,4860.283333333334,5197.7725,4883.872285670993
2024-07-29 06:00:00,2024-07-29 07:00:00,1.0,5135.3275,5120.808333333333,4772.468333333333,5194.919166666667,4872.760192176608
2024-07-29 07:00:00,2024-07-29 08:00:00,1.0,5275.8575,5135.3275,4759.295,5355.4525,4883.122669081434
2024-07-29 08:00:00,2024-07-29 09:00:00,1.0,5746.561666666667,5275.8575,5019.45,5854.324166666666,5167.118390126952
2024-07-29 09:00:00,2024-07-29 10:00:00,1.0,6244.375833333333,5746.561666666667,5492.649166666667,6361.531666666667,5701.850989521411
2024-07-29 10:00:00,2024-07-29 11:00:00,1.0,6489.036666666667,6244.375833333333,5852.611666666667,6713.04,5802.816075463549
2024-07-29 11:00:00,2024-07-29 12:00:00,1.0,6612.863333333334,6489.036666666667,5950.876666666667,6963.320833333334,5964.104368988173
2024-07-29 12:00:00,2024-07-29 13:00:00,1.0,6794.9775,6612.863333333334,6268.552500000001,6502.254166666667,6029.53002127463
2024-07-29 13:00:00,2024-07-29 14:00:00,1.0,7287.760833333334,6794.9775,6596.936666666667,6323.238333333334,6382.852171775585
2024-07-29 14:00:00,2024-07-29 15:00:00,1.0,7589.474166666667,7287.760833333334,6657.683333333333,6524.628333333333,6535.470058852695
2024-07-29 15:00:00,2024-07-29 16:00:00,1.0,7379.868333333333,7589.474166666667,6437.52,6499.791666666667,6416.253330182564
2024-07-29 16:00:00,2024-07-29 17:00:00,1.0,6969.903333333333,7379.868333333333,6107.500833333333,6289.111666666667,6244.268751325937
2024-07-29 17:00:00,2024-07-29 18:00:00,1.0,6567.595,6969.903333333333,5805.480833333334,5977.544166666667,5972.782937977182
2024-07-29 18:00:00,2024-07-29 19:00:00,1.0,6554.462500000001,6567.595,5897.809166666667,5994.6875,5942.472030219713
2024-07-29 19:00:00,2024-07-29 20:00:00,1.0,6868.804166666666,6554.462500000001,6309.089166666668,6170.9158333333335,5964.151937005014
2024-07-29 20:00:00,2024-07-29 21:00:00,1.0,7223.8325,6868.804166666666,6766.256666666667,6390.224999999999,6077.629116705014
2024-07-29 21:00:00,2024-07-29 22:00:00,1.0,7634.945454545454,7223.8325,7020.555,6715.5025,6436.263898209078
2024-07-29 23:00:00,2024-07-30 00:00:00,1.0,7197.216666666667,7416.08106060606,6734.845,6335.077499999999,6494.764375946466
2024-07-30 00:00:00,2024-07-30 01:00:00,1.0,6801.434166666667,7197.216666666667,6331.968333333333,5952.321666666667,6318.936169598375
2024-07-30 01:00:00,2024-07-30 02:00:00,1.0,6489.107499999999,6801.434166666667,6004.554166666666,5652.565,5973.621858468315
2024-07-30 02:00:00,2024-07-30 03:00:00,1.0,6185.791666666667,6489.107499999999,5696.447499999999,5419.345833333334,5658.835373878528
2024-07-30 03:00:00,2024-07-30 04:00:00,1.0,5920.916666666667,6185.791666666667,5460.373333333333,5186.6258333333335,5250.484916870935
2024-07-30 04:00:00,2024-07-30 05:00:00,1.0,5660.174166666667,5920.916666666667,5257.685,5020.058333333333,5096.429663898547
2024-07-30 05:00:00,2024-07-30 06:00:00,1.0,5497.626666666667,5660.174166666667,5120.808333333333,4947.588333333333,4951.522271264218
2024-07-30 06:00:00,2024-07-30 07:00:00,1.0,5466.8,5497.626666666667,5135.3275,4979.731666666667,4962.22814118602
2024-07-30 07:00:00,2024-07-30 08:00:00,1.0,5607.373333333333,5466.8,5275.8575,5174.840833333333,5014.263253008501
2024-07-30 08:00:00,2024-07-30 09:00:00,1.0,6054.2475,5607.373333333333,5746.561666666667,5688.189166666667,5293.460505282714
2024-07-30 09:00:00,2024-07-30 10:00:00,1.0,6615.1483333333335,6054.2475,6244.375833333333,6205.243333333333,5794.562219600539
2024-07-30 10:00:00,2024-07-30 11:00:00,1.0,6849.915,6615.1483333333335,6489.036666666667,6450.076666666667,6030.878865782502
2024-07-30 11:00:00,2024-07-30 12:00:00,1.0,7033.439166666667,6849.915,6612.863333333334,6592.178333333333,6109.488075233664
2024-07-30 12:00:00,2024-07-30 13:00:00,1.0,7179.615000000001,7033.439166666667,6794.9775,6514.5125,6111.875908728255
2024-07-30 13:00:00,2024-07-30 14:00:00,1.0,7731.005833333334,7179.615000000001,7287.760833333334,6748.785833333332,6488.014096788937
2024-07-30 14:00:00,2024-07-30 15:00:00,1.0,7904.763333333333,7731.005833333334,7589.474166666667,6898.761666666666,6451.809703763747
2024-07-30 15:00:00,2024-07-30 16:00:00,1.0,7722.438333333333,7904.763333333333,7379.868333333333,6814.235833333333,6356.575221072551
2024-07-30 16:00:00,2024-07-30 17:00:00,1.0,7346.546666666666,7722.438333333333,6969.903333333333,6621.991666666666,6239.991841797353
2024-07-30 17:00:00,2024-07-30 18:00:00,1.0,6952.155,7346.546666666666,6567.595,6330.056666666666,5932.965600815074
2024-07-30 18:00:00,2024-07-30 19:00:00,1.0,6932.434166666667,6952.155,6554.462500000001,6360.5625,5859.360163859603
2024-07-30 19:00:00,2024-07-30 20:00:00,1.0,7141.535,6932.434166666667,6868.804166666666,6526.197499999999,5976.294344278264
2024-07-30 20:00:00,2024-07-30 21:00:00,1.0,7455.701666666667,7141.535,7223.8325,6766.374166666667,6121.520082655531
2024-07-30 21:00:00,2024-07-30 22:00:00,1.0,7741.150833333333,7455.701666666667,7634.945454545454,7019.615000000001,6445.51415615042
2024-07-30 22:00:00,2024-07-30 23:00:00,1.0,7743.183333333333,7741.150833333333,,7011.8154545454545,6563.685289275874
2024-07-30 23:00:00,2024-07-31 00:00:00,1.0,7389.5225,7743.183333333333,7197.216666666667,6639.818333333334,6310.3297264699195
2024-07-31 00:00:00,2024-07-31 01:00:00,1.0,6997.645,7389.5225,6801.434166666667,6244.379166666667,6154.854800565444
2024-07-31 01:00:00,2024-07-31 02:00:00,1.0,6669.126666666667,6997.645,6489.107499999999,5914.715833333333,5878.047252732568
2024-07-31 02:00:00,2024-07-31 03:00:00,1.0,6349.452499999999,6669.126666666667,6185.791666666667,5598.9875,5511.112574707624
2024-07-31 03:00:00,2024-07-31 04:00:00,1.0,6080.740833333333,6349.452499999999,5920.916666666667,5293.4225,5164.463906689005
2024-07-31 04:00:00,2024-07-31 05:00:00,1.0,5828.900000000001,6080.740833333333,5660.174166666667,5096.746666666667,5036.885460845873
2024-07-31 05:00:00,2024-07-31 06:00:00,1.0,5631.241666666666,5828.900000000001,5497.626666666667,4928.54,4829.933325237688
2024-07-31 06:00:00,2024-07-31 07:00:00,1.0,5577.6275,5631.241666666666,5466.8,4549.904166666666,4798.018654213218
2024-07-31 07:00:00,2024-07-31 08:00:00,1.0,5655.1675,5577.6275,5607.373333333333,4590.705833333333,4808.245304125535
2024-07-31 08:00:00,2024-07-31 09:00:00,1.0,6082.1875,5655.1675,6054.2475,5050.5625,5014.221013280457
2024-07-31 09:00:00,2024-07-31 10:00:00,1.0,6626.841666666667,6082.1875,6615.1483333333335,5507.880833333334,5668.747870015348
2024-07-31 10:00:00,2024-07-31 11:00:00,1.0,6946.683333333333,6626.841666666667,6849.915,5777.891666666666,5879.200516365831
2024-07-31 11:00:00,2024-07-31 12:00:00,1.0,7202.208333333333,6946.683333333333,7033.439166666667,5975.694166666667,6051.41068075938
2024-07-31 12:00:00,2024-07-31 13:00:00,1.0,7334.0233333333335,7202.208333333333,7179.615000000001,6015.130833333334,6028.911000178211
2024-07-31 13:00:00,2024-07-31 14:00:00,1.0,7804.330000000001,7334.0233333333335,7731.005833333334,6509.4775,6261.6014982976385
2024-07-31 14:00:00,2024-07-31 15:00:00,1.0,8108.8516666666665,7804.330000000001,7904.763333333333,6720.7891666666665,6442.113649818333
2024-07-31 15:00:00,2024-07-31 16:00:00,1.0,7869.428333333333,8108.8516666666665,7722.438333333333,6549.141666666666,6495.432356589657
2024-07-31 16:00:00,2024-07-31 17:00:00,1.0,7420.330833333333,7869.428333333333,7346.546666666666,6353.5675,6184.209938411617
2024-07-31 17:00:00,2024-07-31 18:00:00,1.0,6788.360000000001,7420.330833333333,6952.155,6188.267500000001,5999.117731457125
2024-07-31 18:00:00,2024-07-31 19:00:00,1.0,5675.089166666668,6788.360000000001,6932.434166666667,6238.9158333333335,5825.945267198216
2024-07-31 19:00:00,2024-07-31 20:00:00,1.0,5244.395833333333,5675.089166666668,7141.535,6407.3325,5756.053326126388
2024-07-31 20:00:00,2024-07-31 21:00:00,1.0,5459.6475,5244.395833333333,7455.701666666667,6622.37,5522.555806911776
2024-07-31 21:00:00,2024-07-31 22:00:00,1.0,5633.095833333333,5459.6475,7741.150833333333,6897.4655555555555,5893.071633669851
2024-07-31 22:00:00,2024-07-31 23:00:00,1.0,5792.715454545455,5633.095833333333,7743.183333333333,,6006.555598201174
2024-07-31 23:00:00,2024-08-01 00:00:00,1.0,2211.35,5792.715454545455,7389.5225,6457.78,2510.9234334981893
2024-08-01 00:00:00,2024-08-01 01:00:00,1.0,1931.8625,2211.35,6997.645,6032.087500000001,2030.3509448581249
2024-08-01 01:00:00,2024-08-01 02:00:00,1.0,1785.2241666666666,1931.8625,6669.126666666667,5723.3966666666665,2182.280397351553
2024-08-01 02:00:00,2024-08-01 03:00:00,1.0,1729.9408333333333,1785.2241666666666,6349.452499999999,5437.718333333333,2365.326991728832
2024-08-01 03:00:00,2024-08-01 04:00:00,1.0,1828.1625000000001,1729.9408333333333,6080.740833333333,5211.7,2027.0720111065557
2024-08-01 04:00:00,2024-08-01 05:00:00,1.0,2254.036666666667,1828.1625000000001,5828.900000000001,5023.9608333333335,2179.402296012332
2024-08-01 05:00:00,2024-08-01 06:00:00,1.0,3187.735,2254.036666666667,5631.241666666666,4925.878333333333,2669.8519860126426
2024-08-01 06:00:00,2024-08-01 07:00:00,1.0,4034.8283333333334,3187.735,5577.6275,4867.38,3488.567973254772
2024-08-01 07:00:00,2024-08-01 08:00:00,1.0,4576.303333333333,4034.8283333333334,5655.1675,4852.730833333333,3892.496761674528
2024-08-01 08:00:00,2024-08-01 09:00:00,1.0,4934.496666666667,4576.303333333333,6082.1875,5218.543333333334,4355.021208972169
2024-08-01 09:00:00,2024-08-01 10:00:00,1.0,5199.455833333333,4934.496666666667,6626.841666666667,5714.7225,4427.960852512396
2024-08-01 10:00:00,2024-08-01 11:00:00,1.0,5162.175,5199.455833333333,6946.683333333333,5977.2825,4398.6135241705415
2024-08-01 11:00:00,2024-08-01 12:00:00,1.0,4978.030833333333,5162.175,7202.208333333333,6174.699166666666,4097.275737734644
2024-08-01 12:00:00,2024-08-01 13:00:00,1.0,4594.2283333333335,4978.030833333333,7334.0233333333335,6242.269166666666,3805.1696517358996
2024-08-01 13:00:00,2024-08-01 14:00:00,1.0,4426.3175,4594.2283333333335,7804.330000000001,6755.895833333333,3762.4482470114344
2024-08-01 14:00:00,2024-08-01 15:00:00,1.0,4202.863333333334,4426.3175,8108.8516666666665,7018.9158333333335,3773.5224131314612
2024-08-01 15:00:00,2024-08-01 16:00:00,1.0,4081.8133333333335,4202.863333333334,7869.428333333333,6840.865833333333,3450.5981128428734
2024-08-01 16:00:00,2024-08-01 17:00:00,1.0,4238.518333333333,4081.8133333333335,7420.330833333333,6586.822499999999,3154.4295261695547
2024-08-01 17:00:00,2024-08-01 18:00:00,1.0,4387.240000000001,4238.518333333333,6788.360000000001,6316.278333333333,3237.1669167056825
2024-08-01 18:00:00,2024-08-01 19:00:00,1.0,4311.59,4387.240000000001,5675.089166666668,6321.884999999999,3327.221214478527
2024-08-01 19:00:00,2024-08-01 20:00:00,1.0,4108.830833333333,4311.59,5244.395833333333,6474.803333333333,3382.631711611866
2024-08-01 20:00:00,2024-08-01 21:00:00,1.0,3916.9658333333336,4108.830833333333,5459.6475,6651.955000000001,3076.895707194036
2024-08-01 21:00:00,2024-08-01 22:00:00,1.0,3528.0775,3916.9658333333336,5633.095833333333,6973.530833333333,2972.8376699183214
2024-08-01 22:00:00,2024-08-01 23:00:00,1.0,3063.851666666667,3528.0775,5792.715454545455,6973.419999999999,2790.4560527619374
2024-08-01 23:00:00,2024-08-02 00:00:00,1.0,2190.8633333333332,3063.851666666667,2211.35,6578.344166666667,1893.5910098991146
2024-08-02 00:00:00,2024-08-02 01:00:00,1.0,1908.88,2190.8633333333332,1931.8625,6189.239166666666,1340.3974382005572
2024-08-02 01:00:00,2024-08-02 02:00:00,1.0,1791.8925,1908.88,1785.2241666666666,5870.431666666667,1505.15599225994
2024-08-02 02:00:00,2024-08-02 03:00:00,1.0,1737.9358333333332,1791.8925,1729.9408333333333,5587.124166666667,1544.5821277682812
2024-08-02 03:00:00,2024-08-02 04:00:00,1.0,1840.7783333333334,1737.9358333333332,1828.1625000000001,5316.056666666666,1551.5758442120193
2024-08-02 04:00:00,2024-08-02 05:00:00,1.0,2324.284166666667,1840.7783333333334,2254.036666666667,5018.849166666667,1765.3448701039192
2024-08-02 05:00:00,2024-08-02 06:00:00,1.0,3370.685,2324.284166666667,3187.735,4742.38,2395.3347953645552
2024-08-02 06:00:00,2024-08-02 07:00:00,1.0,4200.031666666667,3370.685,4034.8283333333334,4666.545833333334,3189.888412233745
2024-08-02 07:00:00,2024-08-02 08:00:00,1.0,4452.215833333334,4200.031666666667,4576.303333333333,4825.295833333334,3638.268401981919
2024-08-02 08:00:00,2024-08-02 09:00:00,1.0,4600.825833333333,4452.215833333334,4934.496666666667,5285.9525,3652.540840240606
2024-08-02 09:00:00,2024-08-02 10:00:00,1.0,4661.333333333333,4600.825833333333,5199.455833333333,5842.170000000001,3555.7760700420267
2024-08-02 10:00:00,2024-08-02 11:00:00,1.0,4488.2891666666665,4661.333333333333,5162.175,6184.2908333333335,3507.1232091682195
2024-08-02 11:00:00,2024-08-02 12:00:00,1.0,4234.82,4488.2891666666665,4978.030833333333,6339.3725,3332.1285140077284
2024-08-02 12:00:00,2024-08-02 13:00:00,1.0,3765.14,4234.82,4594.2283333333335,6251.800833333334,3194.03013592113
2024-08-02 13:00:00,2024-08-02 14:00:00,1.0,3701.02,3765.14,4426.3175,6653.325833333333,2849.961690430011
2024-08-02 14:00:00,2024-08-02 15:00:00,1.0,3588.471666666667,3701.02,4202.863333333334,6841.590833333333,2913.683607035468
2024-08-02 15:00:00,2024-08-02 16:00:00,1.0,3561.7491666666665,3588.471666666667,4081.8133333333335,6661.528333333333,2805.321689443038
2024-08-02 16:00:00,2024-08-02 17:00:00,1.0,3709.7291666666665,3561.7491666666665,4238.518333333333,6469.475833333334,3132.7346477803335
2024-08-02 17:00:00,2024-08-02 18:00:00,1.0,3973.6808333333333,3709.7291666666665,4387.240000000001,6257.739166666666,3390.787792483283
2024-08-02 18:00:00,2024-08-02 19:00:00,1.0,3950.008333333333,3973.6808333333333,4311.59,6303.892499999999,3240.0443900467276
2024-08-02 19:00:00,2024-08-02 20:00:00,1.0,3707.2033333333334,3950.008333333333,4108.830833333333,6432.298333333333,2890.8029191969636
2024-08-02 20:00:00,2024-08-02 21:00:00,1.0,3458.9599999999996,3707.2033333333334,3916.9658333333336,6625.835,2833.6928197314883
